1,0,410.8,114.0,222.1,135.2
2,0,409.3,113.6,224.6,135.9
4,0,409.7,112.6,223.4,135.8
5,0,409.1,109.0,221.9,138.5
6,0,407.6,108.8,223.0,139.3
7,0,407.0,108.6,223.2,138.8
8,0,405.8,108.1,224.3,139.4
9,0,405.7,108.0,222.7,138.8
10,0,405.6,108.6,222.9,138.9
11,0,405.2,107.8,222.4,138.2
12,0,404.8,107.6,223.0,139.0
13,0,403.6,107.6,224.1,138.0
14,0,403.5,106.8,224.4,138.7
15,0,401.6,106.8,225.5,139.5
16,0,401.6,106.8,225.5,139.9
17,0,400.7,106.9,224.3,140.1
18,0,400.6,106.9,224.4,140.0
19,0,400.7,106.9,224.4,140.2
20,0,400.7,106.9,224.4,140.2
21,0,399.6,107.9,224.2,138.9
22,0,399.4,107.9,224.4,138.9
23,0,398.8,107.9,223.7,138.6
24,0,398.9,107.9,223.7,138.5
25,0,397.9,107.6,224.2,138.3
26,0,397.8,107.6,224.3,138.4
27,0,397.0,107.1,225.1,139.1
28,0,397.0,107.1,225.1,139.1
29,0,396.3,106.5,225.4,138.9
30,0,396.5,106.7,225.4,138.9
31,0,395.5,106.1,225.6,139.3
32,0,395.4,106.1,225.6,139.0
33,0,394.3,105.1,225.6,139.9
34,0,394.2,105.1,225.9,140.0
35,0,392.0,105.6,200.4,138.1
36,0,392.0,105.6,202.6,138.0
37,0,391.0,105.4,202.8,138.2
38,0,391.1,105.5,200.8,138.0
39,0,390.6,105.3,202.0,137.9
40,0,390.6,105.4,201.7,137.9
41,0,390.8,105.2,210.9,137.2
42,0,390.7,105.2,210.0,137.3
43,0,390.8,104.9,209.7,137.5
44,0,390.8,104.9,210.2,137.6
45,0,389.2,104.7,217.9,137.7
46,0,389.1,104.7,217.7,137.7
47,0,389.2,104.6,219.2,137.9
48,0,389.2,104.6,219.1,137.9
49,0,389.2,104.5,215.5,137.7
50,0,389.2,104.5,215.5,137.7
51,0,388.9,104.3,217.8,137.9
52,0,388.9,104.3,218.1,137.8
53,0,388.5,104.4,222.8,137.3
54,0,388.5,104.4,222.9,137.3
55,0,390.2,102.6,183.3,138.0
56,0,390.2,102.5,182.7,138.1
57,0,390.2,102.5,181.8,138.0
58,0,390.2,102.5,181.0,138.1
59,0,390.3,102.6,172.5,137.3
60,0,390.1,102.6,167.0,136.4
61,0,390.3,102.5,174.8,137.1
62,0,390.1,102.3,173.5,137.1
63,0,389.7,102.2,177.9,137.7
64,0,389.4,102.2,173.5,137.4
65,0,388.4,102.3,184.7,138.1
66,0,388.4,102.3,184.4,138.1
67,0,388.5,102.4,184.7,137.9
68,0,388.6,102.4,184.5,137.8
69,0,388.6,102.5,193.9,138.0
70,0,388.6,102.4,194.3,138.1
71,0,388.7,102.2,184.7,138.5
72,0,388.8,102.2,186.0,138.4
73,0,387.3,101.2,224.8,140.9
74,0,387.3,101.3,224.9,140.7
75,0,389.5,102.1,187.2,137.4
76,0,389.6,102.1,187.1,137.4
77,0,387.7,101.3,224.6,140.4
78,0,389.4,102.0,185.1,137.2
79,0,390.2,102.1,178.1,136.5
80,0,390.2,102.1,176.8,136.4
81,0,388.7,101.4,223.9,140.1
82,0,388.7,101.4,223.9,140.0
83,0,388.3,101.3,224.3,140.1
84,0,388.2,101.4,224.5,140.0
85,0,390.1,101.9,187.0,137.4
86,0,390.0,101.9,188.1,137.5
87,0,390.1,101.9,187.5,137.5
88,0,390.0,101.9,186.2,137.2
89,0,390.2,101.8,186.6,137.2
