1,0,417.6,108.2,218.4,168.4
2,0,412.2,109.9,224.3,145.0
4,0,412.1,110.4,223.0,143.9
5,0,411.8,108.9,222.9,145.2
6,0,410.3,109.2,224.0,143.9
7,0,407.5,108.9,226.6,143.3
8,0,407.1,108.7,227.3,143.2
9,0,406.3,108.3,227.3,143.0
10,0,405.8,108.5,228.2,143.1
11,0,409.0,107.7,223.7,142.4
12,0,407.2,107.8,225.6,142.2
13,0,405.6,107.1,226.1,143.1
14,0,407.2,106.6,225.0,143.2
15,0,410.3,106.6,220.7,143.6
16,0,411.3,106.6,219.4,143.9
17,0,411.1,106.2,217.4,144.1
18,0,415.0,106.4,213.3,143.9
19,0,415.1,106.4,213.2,144.0
20,0,414.8,106.4,213.5,144.0
21,0,430.4,106.4,196.1,143.3
22,0,429.6,106.4,196.8,143.6
23,0,435.2,106.0,190.0,144.3
24,0,435.0,106.0,190.2,144.1
25,0,437.9,106.7,186.1,143.2
26,0,438.1,106.7,185.8,142.9
27,0,435.7,106.2,187.7,141.2
28,0,435.6,106.2,187.8,141.2
29,0,434.6,105.4,187.9,141.0
30,0,434.3,105.5,188.5,141.0
31,0,434.7,105.0,187.2,141.6
32,0,435.0,104.9,186.9,141.4
33,0,430.4,104.4,190.6,141.5
34,0,431.2,104.2,190.0,141.8
35,0,423.5,102.9,197.7,143.2
36,0,428.4,103.5,191.9,142.2
37,0,407.3,102.1,213.8,144.0
38,0,407.2,102.0,214.0,143.9
39,0,390.9,101.9,228.6,143.8
40,0,390.8,101.8,228.6,143.9
41,0,390.1,102.5,229.1,143.0
42,0,390.1,102.5,229.1,143.1
43,0,389.2,102.4,229.7,143.1
44,0,389.2,102.4,229.8,143.1
45,0,388.2,102.4,230.1,143.0
46,0,388.3,102.4,230.1,143.0
47,0,388.1,102.9,228.5,142.5
48,0,388.1,102.9,228.5,142.5
49,0,388.1,102.8,228.1,142.6
50,0,388.2,102.8,228.0,142.6
51,0,388.0,102.9,228.3,142.3
52,0,388.0,103.0,228.4,142.2
53,0,387.9,103.2,228.3,141.5
54,0,388.0,103.2,228.3,141.6
55,0,388.0,101.9,228.3,143.4
56,0,388.0,101.9,228.1,143.6
57,0,388.0,101.9,228.1,143.7
58,0,388.0,101.8,228.1,143.7
59,0,387.8,101.9,227.7,143.6
60,0,387.8,101.9,227.6,143.7
61,0,387.6,101.6,228.2,145.0
62,0,387.6,101.5,228.3,145.2
63,0,387.2,101.3,228.5,145.3
64,0,387.1,101.3,228.7,145.4
65,0,387.0,101.3,228.1,145.2
66,0,387.0,101.3,228.2,145.1
67,0,387.0,101.3,228.1,145.1
68,0,387.0,101.3,228.1,145.1
69,0,386.9,101.4,228.2,144.7
70,0,386.9,101.4,228.2,144.8
71,0,387.2,101.0,228.0,144.2
72,0,387.1,101.1,228.0,144.2
73,0,386.9,101.0,228.3,143.3
74,0,386.8,100.9,228.3,143.3
75,0,386.8,101.0,228.4,143.3
76,0,386.8,101.0,228.4,143.3
77,0,386.8,100.9,228.4,143.3
78,0,386.8,100.9,228.4,143.3
79,0,386.7,100.9,229.2,142.9
80,0,386.7,100.9,229.3,142.9
81,0,387.5,100.9,228.2,143.0
82,0,387.5,100.8,228.1,143.0
83,0,387.4,100.9,228.2,143.0
84,0,387.4,100.9,228.3,142.8
85,0,387.6,100.8,228.1,143.2
86,0,387.6,100.8,228.1,143.2
87,0,387.5,100.8,228.4,143.2
88,0,387.6,100.9,228.2,143.1
89,0,387.9,101.0,228.4,142.7
90,0,387.9,101.0,228.4,142.8
91,0,387.9,100.7,228.8,142.6
92,0,387.9,100.7,228.9,142.7
93,0,388.7,100.8,228.6,142.3
94,0,388.6,100.8,228.6,142.3
95,0,388.7,100.8,228.6,142.3
96,0,388.7,100.8,228.6,142.3
97,0,388.9,101.0,229.3,141.7
98,0,388.9,100.9,229.3,141.8
99,0,390.1,101.0,228.2,141.8
100,0,390.1,101.0,228.2,141.8
101,0,390.1,101.1,228.2,141.5
102,0,390.1,101.1,228.2,141.4
103,0,391.0,101.1,227.6,141.5
104,0,391.0,101.1,227.5,141.5
105,0,390.7,101.4,227.8,141.4
106,0,390.7,101.3,227.8,141.4
107,0,390.8,101.2,227.9,141.0
108,0,391.0,101.2,227.8,141.0
109,0,391.4,101.1,227.8,141.1
110,0,391.4,101.1,227.8,141.1
111,0,391.7,101.1,228.3,141.2
112,0,391.7,101.1,228.3,141.1
113,0,391.6,100.8,229.0,141.5
114,0,391.5,100.7,229.1,141.6
115,0,390.7,100.7,230.1,142.3
116,0,390.6,100.6,230.0,142.3
117,0,391.2,100.6,229.6,142.3
118,0,391.1,100.6,229.7,142.3
119,0,391.0,100.5,230.2,142.2
120,0,391.0,100.5,230.2,142.2
121,0,391.0,100.6,230.1,142.3
122,0,391.0,100.6,230.0,142.3
123,0,391.6,100.7,229.9,142.1
124,0,391.6,100.7,229.8,142.0
125,0,391.7,100.8,229.8,142.1
126,0,391.5,100.9,230.1,142.1
127,0,392.3,100.7,229.6,141.9
128,0,392.4,100.8,229.6,141.9
129,0,393.8,100.7,228.5,141.9
130,0,393.7,100.7,228.5,141.9
131,0,393.7,100.7,228.5,141.9
132,0,393.8,100.7,228.5,141.8
133,0,394.4,100.8,228.0,141.7
134,0,394.5,100.8,228.0,141.7
135,0,394.7,100.4,228.2,142.3
136,0,394.8,100.5,228.2,142.3
137,0,395.0,100.4,228.4,142.3
138,0,394.9,100.4,228.6,142.3
139,0,395.7,100.3,228.2,142.1
140,0,395.7,100.3,228.2,142.2
141,0,397.4,100.8,226.1,141.4
142,0,397.4,100.8,226.1,141.4
143,0,397.7,101.0,226.3,140.8
144,0,397.9,101.0,226.1,140.9
145,0,398.1,100.7,226.3,140.5
146,0,398.3,100.7,226.2,140.5
147,0,398.8,100.9,226.3,140.1
148,0,399.1,101.0,225.9,140.0
149,0,400.8,100.5,224.6,140.4
150,0,400.8,100.5,224.7,140.4
151,0,401.4,100.6,225.0,140.6
152,0,401.5,100.6,225.0,140.6
153,0,402.4,100.6,224.4,140.9
154,0,402.3,100.6,224.3,140.8
155,0,402.1,100.5,225.2,140.8
156,0,402.1,100.5,225.2,140.8
157,0,402.0,100.6,225.0,140.8
158,0,402.2,100.6,224.8,140.8
159,0,402.4,100.4,224.7,140.9
160,0,402.4,100.4,224.8,140.8
161,0,403.7,100.5,224.2,140.3
162,0,403.8,100.4,224.0,140.5
163,0,404.2,100.1,225.3,140.5
164,0,404.5,100.1,225.0,140.4
165,0,405.4,100.1,224.4,140.5
166,0,404.9,100.1,225.3,140.4
167,0,404.3,100.1,226.0,140.3
168,0,404.2,100.1,226.1,140.4
169,0,405.2,100.1,225.5,140.1
170,0,405.1,99.8,225.5,140.4
171,0,406.7,100.1,223.8,140.4
172,0,406.0,100.0,224.3,140.5
173,0,405.9,99.8,225.7,140.5
174,0,405.9,99.9,225.7,140.5
175,0,405.5,99.8,227.2,140.6
176,0,405.5,99.8,227.3,140.7
177,0,408.5,99.7,225.0,141.0
178,0,408.5,99.5,224.9,141.2
179,0,411.3,99.6,222.4,140.8
180,0,411.3,99.7,222.4,140.7
181,0,410.0,99.2,224.1,141.0
182,0,409.7,99.2,224.4,141.1
183,0,409.1,99.3,224.9,140.9
184,0,409.2,99.3,224.8,140.9
185,0,415.0,99.3,219.4,140.9
186,0,414.9,99.3,219.5,140.9
187,0,415.2,99.3,219.4,140.7
188,0,415.0,99.2,219.6,140.9
189,0,409.4,98.5,225.9,141.1
190,0,410.0,98.6,225.3,141.0
191,0,409.6,98.6,225.9,140.8
192,0,409.9,98.4,225.5,141.0
193,0,410.0,98.5,225.6,140.8
194,0,410.1,98.5,225.3,140.8
195,0,410.2,98.6,225.2,140.7
196,0,410.4,98.6,225.0,140.7
197,0,409.7,98.1,225.9,140.9
198,0,410.1,98.5,225.6,140.6
199,0,409.7,97.7,226.1,141.2
200,0,409.6,97.7,226.2,141.1
201,0,410.0,97.9,225.7,140.7
202,0,409.9,97.9,225.8,140.8
203,0,410.8,98.0,224.8,140.7
204,0,410.8,98.0,224.9,140.7
205,0,410.2,97.6,226.0,141.4
206,0,410.3,97.6,225.9,141.4
207,0,410.3,97.6,225.9,141.4
208,0,410.3,97.6,225.9,141.4
209,0,410.3,97.6,225.9,141.4
210,0,410.3,97.9,225.9,141.1
211,0,409.6,96.5,225.9,142.2
212,0,409.7,96.5,225.8,142.3
213,0,411.3,97.1,225.2,141.6
214,0,411.3,97.1,225.1,141.7
215,0,410.6,95.9,225.6,142.8
216,0,410.6,95.9,225.6,142.8
217,0,411.5,95.9,224.8,142.1
218,0,411.5,95.8,224.9,142.2
219,0,411.6,95.6,224.8,142.4
220,0,411.5,95.6,224.9,142.3
221,0,412.1,95.7,224.8,141.9
222,0,412.2,95.7,224.7,141.9
223,0,412.3,95.6,224.4,142.0
224,0,412.2,95.6,224.4,142.0
225,0,412.1,95.6,224.5,142.1
226,0,412.2,95.6,224.4,142.1
227,0,412.2,95.5,224.5,142.0
228,0,412.2,95.6,224.4,142.0
229,0,412.2,95.2,224.5,142.6
