2,0,408.3,109.6,225.0,149.4
5,0,407.9,111.7,222.7,145.0
6,0,407.8,111.3,222.7,145.0
7,0,407.2,110.5,223.0,144.3
8,0,406.9,111.2,223.9,143.4
9,0,406.6,111.0,222.9,142.4
10,0,406.5,111.1,223.0,142.3
11,0,405.4,110.3,223.8,141.5
12,0,405.8,110.0,223.8,142.2
13,0,405.2,109.9,222.3,142.4
14,0,405.3,109.7,222.6,142.5
15,0,403.8,109.7,223.6,143.2
16,0,403.8,109.7,223.5,143.4
17,0,403.2,110.1,222.4,142.3
18,0,403.2,110.2,222.5,142.2
19,0,403.2,110.2,222.5,142.3
20,0,403.2,110.2,222.5,142.3
21,0,402.5,109.8,222.5,141.5
22,0,402.4,109.8,222.6,141.5
23,0,401.8,109.9,222.6,141.5
24,0,401.7,109.9,222.6,141.6
25,0,400.7,110.2,222.8,141.2
26,0,400.6,110.2,222.9,141.2
27,0,399.9,109.7,223.3,140.8
28,0,399.8,109.6,223.3,140.9
29,0,398.4,108.8,223.6,140.1
30,0,398.9,108.9,223.2,140.4
31,0,398.4,108.2,222.4,140.5
32,0,398.3,108.1,222.4,140.1
33,0,397.0,107.8,222.6,140.3
34,0,397.1,107.7,222.5,140.0
35,0,396.5,106.5,221.8,141.7
36,0,396.5,106.6,221.7,141.6
37,0,394.6,106.2,222.9,142.8
38,0,394.8,106.1,222.8,143.0
39,0,394.3,105.8,221.0,142.7
40,0,394.4,105.8,220.9,142.7
41,0,392.9,105.3,221.6,143.0
42,0,392.9,105.3,221.7,143.0
43,0,392.1,105.3,222.4,142.0
44,0,392.1,105.4,222.4,142.2
45,0,391.7,105.3,222.1,142.2
46,0,391.6,105.3,222.2,142.3
51,0,389.3,105.3,222.5,141.2
52,0,389.5,105.4,222.5,141.0
53,0,389.3,105.0,222.6,141.1
54,0,389.4,105.1,222.5,141.0
55,0,386.5,103.8,225.7,143.7
56,0,386.4,103.8,225.7,143.9
57,0,386.4,103.7,225.7,143.9
58,0,386.4,103.7,225.7,143.9
59,0,386.0,103.6,225.4,144.1
60,0,386.1,103.5,225.5,144.4
61,0,385.7,103.5,225.5,144.9
62,0,385.7,103.6,225.5,144.7
63,0,385.5,103.6,225.8,144.9
64,0,385.3,103.6,226.1,144.8
65,0,385.3,103.7,225.6,144.4
