3,0,410.2,110.6,221.5,147.1
4,0,410.7,111.3,219.5,145.7
5,0,410.2,111.7,218.5,145.0
6,0,409.9,111.5,218.5,144.8
7,0,409.7,110.8,217.9,144.3
8,0,410.1,111.1,217.1,143.5
9,0,410.1,111.0,216.1,142.6
10,0,409.9,111.1,216.0,142.2
11,0,409.6,110.6,215.6,141.5
12,0,409.2,110.2,216.6,141.8
13,0,408.0,110.0,217.3,142.0
14,0,407.5,109.8,218.0,142.2
15,0,406.2,109.7,219.1,142.8
16,0,405.6,109.7,219.9,143.1
17,0,405.0,109.9,219.4,142.6
18,0,404.8,110.1,219.3,142.3
19,0,404.6,110.2,219.5,142.2
20,0,404.4,110.2,219.7,142.2
21,0,404.2,109.9,219.3,141.7
22,0,404.0,109.8,219.3,141.5
23,0,403.4,109.9,219.5,141.5
24,0,403.0,109.8,219.8,141.5
25,0,402.4,110.1,219.7,141.2
26,0,402.1,110.2,219.9,141.1
27,0,401.6,109.9,219.9,140.9
28,0,401.3,109.7,220.2,140.8
29,0,400.6,109.1,219.7,140.3
30,0,400.3,109.0,220.1,140.3
31,0,399.5,108.4,220.3,140.4
32,0,399.3,108.2,220.2,140.2
33,0,398.3,107.9,220.6,140.2
34,0,398.0,107.7,220.5,140.0
35,0,396.5,106.9,222.0,141.1
36,0,396.0,106.6,222.5,141.4
37,0,394.5,106.2,223.7,142.3
38,0,393.9,106.1,224.3,142.8
39,0,393.1,105.8,223.9,142.8
40,0,392.9,105.7,223.7,142.8
41,0,392.1,105.3,223.7,142.9
42,0,391.8,105.2,223.6,143.0
43,0,391.9,105.2,222.6,142.4
44,0,391.9,105.2,222.4,142.2
45,0,391.5,105.2,222.4,142.3
46,0,391.3,105.2,222.4,142.3
47,0,391.0,105.4,222.5,142.5
48,0,390.8,105.4,222.5,142.6
49,0,390.1,105.2,222.0,142.2
50,0,389.7,105.1,221.9,142.1
51,0,389.9,105.2,221.2,141.5
52,0,390.0,105.3,220.9,141.2
53,0,390.0,105.1,220.9,141.1
54,0,390.0,105.0,220.9,141.0
55,0,387.7,104.2,223.7,142.7
56,0,386.7,103.9,225.0,143.6
57,0,386.4,103.7,225.5,143.8
58,0,386.3,103.7,225.7,144.0
59,0,385.8,103.6,225.9,144.1
60,0,385.6,103.4,226.2,144.3
61,0,385.1,103.4,226.7,144.8
62,0,385.0,103.5,226.6,144.8
63,0,384.9,103.5,226.7,144.9
64,0,384.9,103.5,226.6,144.9
65,0,385.0,103.6,226.2,144.6
66,0,385.0,103.6,226.0,144.5
67,0,385.0,103.6,226.0,144.5
68,0,385.0,103.6,226.0,144.5
69,0,385.1,103.5,225.9,144.6
70,0,385.1,103.5,225.9,144.6
71,0,385.6,103.4,225.2,144.1
72,0,385.6,103.4,225.0,143.9
