3,0,408.6,110.5,224.4,147.1
4,0,408.5,111.3,223.8,145.7
5,0,407.9,111.6,222.9,145.0
6,0,407.8,111.5,222.6,144.8
7,0,407.1,110.8,222.8,144.3
8,0,406.9,111.1,223.5,143.5
9,0,406.5,111.0,223.1,142.6
10,0,406.5,111.1,223.0,142.2
11,0,405.6,110.4,223.5,141.5
12,0,405.7,110.2,223.7,141.8
13,0,405.0,110.0,222.8,142.0
14,0,405.2,109.8,222.6,142.2
15,0,403.9,109.7,223.2,142.8
16,0,403.9,109.7,223.4,143.1
17,0,403.0,110.0,222.7,142.6
18,0,403.2,110.1,222.5,142.3
19,0,403.3,110.2,222.5,142.2
20,0,403.3,110.2,222.4,142.2
21,0,402.2,110.0,222.5,141.7
22,0,402.4,109.9,222.6,141.5
23,0,401.6,109.9,222.5,141.5
24,0,401.8,109.9,222.5,141.5
25,0,400.9,110.1,222.7,141.2
26,0,400.8,110.2,222.8,141.1
27,0,400.0,109.8,223.1,140.9
28,0,399.9,109.7,223.3,140.8
29,0,398.8,108.9,223.5,140.3
30,0,398.8,108.9,223.3,140.3
31,0,398.3,108.2,222.7,140.4
32,0,398.3,108.2,222.5,140.2
33,0,397.1,107.7,222.6,140.2
34,0,397.1,107.7,222.5,140.0
35,0,396.0,106.7,222.0,141.1
36,0,396.4,106.6,221.7,141.4
37,0,395.0,106.3,222.5,142.3
38,0,394.8,106.2,222.7,142.8
39,0,394.2,105.8,221.6,142.8
40,0,394.3,105.8,221.1,142.8
41,0,393.3,105.3,221.4,142.9
42,0,393.0,105.2,221.5,143.0
43,0,392.3,105.2,222.1,142.4
44,0,392.2,105.3,222.3,142.2
45,0,391.6,105.3,222.2,142.3
46,0,391.6,105.3,222.2,142.3
47,0,391.5,105.4,221.3,142.5
48,0,391.7,105.5,220.9,142.6
49,0,390.0,105.2,222.0,142.2
50,0,389.6,105.1,222.3,142.1
51,0,389.2,105.2,222.5,141.5
52,0,389.3,105.3,222.5,141.2
53,0,389.2,105.1,222.6,141.1
54,0,389.3,105.1,222.6,141.0
55,0,387.3,104.1,224.7,142.7
56,0,386.6,103.9,225.4,143.6
57,0,386.4,103.8,225.7,143.8
58,0,386.3,103.7,225.8,144.0
59,0,386.0,103.6,225.7,144.1
60,0,386.0,103.5,225.6,144.3
61,0,385.7,103.5,225.6,144.8
62,0,385.6,103.5,225.6,144.8
63,0,385.4,103.6,225.8,144.9
64,0,385.2,103.6,226.0,144.9
65,0,385.2,103.6,225.8,144.6
66,0,385.2,103.7,225.8,144.5
67,0,385.2,103.6,225.7,144.5
68,0,385.2,103.6,225.7,144.5
69,0,385.4,103.5,225.3,144.6
70,0,385.5,103.5,225.2,144.6
71,0,385.5,103.4,225.5,144.1
72,0,385.3,103.4,225.7,143.9
73,0,386.0,103.2,225.1,143.9
74,0,386.2,103.3,224.9,143.8
75,0,386.3,103.3,224.7,143.8
76,0,386.4,103.3,224.6,143.9
77,0,386.5,103.2,224.4,144.0
78,0,386.5,103.2,224.4,144.1
79,0,386.5,103.1,224.8,143.5
80,0,386.4,103.1,224.9,143.2
81,0,386.4,103.1,224.8,143.1
82,0,386.5,103.1,224.7,143.1
83,0,386.4,103.0,224.8,143.4
84,0,386.3,103.0,224.9,143.8
85,0,386.4,103.2,224.9,143.9
86,0,386.3,103.2,224.9,144.0
87,0,386.3,103.1,225.2,144.2
88,0,386.4,103.1,225.1,144.4
89,0,387.2,103.2,224.5,144.1
90,0,387.5,103.2,224.3,144.0
91,0,387.8,103.1,224.4,143.3
92,0,387.6,103.1,224.5,143.1
93,0,388.4,103.2,224.3,142.6
94,0,388.5,103.2,224.3,142.6
95,0,388.6,103.2,224.3,142.5
96,0,388.6,103.2,224.3,142.5
97,0,390.3,102.8,222.9,143.8
98,0,390.8,102.6,222.4,144.4
99,0,391.4,102.4,221.8,143.8
