2,0,427.5,109.6,194.5,149.7
3,0,430.3,109.9,188.7,144.6
4,0,429.6,110.3,188.3,143.6
5,0,427.9,109.3,190.6,144.4
6,0,426.8,109.2,191.3,143.8
7,0,424.9,108.9,192.4,143.2
8,0,423.6,108.7,194.1,143.0
9,0,421.9,108.3,196.0,142.8
10,0,420.6,108.4,198.2,142.8
11,0,420.6,107.9,199.5,142.4
12,0,419.4,107.8,201.1,142.1
13,0,417.1,107.3,203.7,142.6
14,0,416.4,106.8,205.8,142.9
15,0,416.3,106.6,207.5,143.2
16,0,416.1,106.5,209.0,143.6
17,0,414.9,106.2,210.1,143.9
18,0,415.9,106.3,210.4,143.9
19,0,416.1,106.3,210.7,144.0
20,0,416.0,106.3,211.0,144.0
21,0,421.6,106.3,209.0,143.5
22,0,423.6,106.3,207.9,143.5
23,0,426.1,106.1,206.8,144.0
24,0,427.5,106.0,205.3,144.0
25,0,429.5,106.4,202.9,143.5
26,0,430.9,106.5,200.8,143.1
27,0,431.4,106.3,198.0,141.8
28,0,431.8,106.2,196.5,141.4
29,0,431.6,105.6,195.3,141.0
30,0,431.6,105.5,194.4,140.9
31,0,431.5,105.1,194.2,141.3
32,0,431.8,104.9,193.5,141.3
33,0,430.0,104.5,193.3,141.4
34,0,429.7,104.2,193.3,141.6
35,0,426.2,103.3,194.8,142.6
36,0,426.8,103.3,194.3,142.4
37,0,418.7,102.5,197.4,143.5
38,0,415.3,102.0,199.4,143.8
39,0,407.0,101.8,202.2,143.9
40,0,403.1,101.7,204.8,143.9
41,0,401.1,102.1,206.4,143.3
42,0,399.7,102.3,208.4,143.2
43,0,398.3,102.3,210.4,143.1
44,0,397.3,102.3,212.2,143.1
45,0,396.0,102.3,213.8,143.0
46,0,395.1,102.3,215.4,143.0
47,0,394.0,102.6,216.1,142.6
48,0,393.3,102.8,217.1,142.5
49,0,392.6,102.8,218.2,142.6
50,0,392.1,102.8,219.2,142.6
51,0,391.8,102.9,219.8,142.4
52,0,391.5,103.0,220.5,142.3
53,0,391.5,103.1,220.5,141.8
54,0,391.3,103.2,221.0,141.6
55,0,390.3,102.4,223.3,142.8
56,0,389.6,102.0,224.5,143.3
57,0,389.2,101.9,225.2,143.6
58,0,389.0,101.8,225.7,143.7
59,0,388.7,101.8,225.8,143.7
60,0,388.5,101.8,226.0,143.7
61,0,387.9,101.6,227.5,144.6
62,0,387.6,101.5,228.1,145.0
63,0,387.2,101.4,228.5,145.3
64,0,387.0,101.3,228.8,145.4
65,0,386.8,101.2,228.6,145.3
66,0,386.8,101.2,228.4,145.3
67,0,386.8,101.3,228.4,145.2
68,0,386.8,101.3,228.3,145.2
69,0,387.0,101.4,228.0,144.9
70,0,387.0,101.4,227.9,144.8
71,0,387.4,101.2,227.3,144.4
72,0,387.5,101.1,227.2,144.3
73,0,387.8,101.0,226.4,143.6
74,0,387.8,100.9,226.3,143.4
75,0,387.8,100.9,226.3,143.3
76,0,387.8,100.9,226.5,143.2
77,0,387.7,100.9,226.7,143.3
78,0,387.6,100.9,226.8,143.3
79,0,387.9,100.9,226.7,143.0
80,0,387.9,100.8,226.8,142.9
81,0,388.0,100.8,227.0,143.0
82,0,388.0,100.8,227.1,143.0
83,0,388.0,100.8,227.2,143.0
84,0,388.0,100.9,227.1,142.8
85,0,387.9,100.8,227.5,143.1
86,0,387.8,100.8,227.7,143.2
87,0,387.8,100.8,227.8,143.2
88,0,387.9,100.8,227.7,143.1
89,0,388.3,101.0,227.4,142.8
90,0,388.4,101.0,227.4,142.8
91,0,388.6,100.8,227.3,142.6
92,0,388.6,100.7,227.5,142.6
93,0,389.1,100.8,227.3,142.4
94,0,389.3,100.8,227.3,142.3
95,0,389.3,100.8,227.4,142.3
96,0,389.2,100.8,227.5,142.3
97,0,389.8,100.9,227.1,141.9
98,0,389.9,100.9,227.2,141.8
99,0,390.4,101.0,227.2,141.8
100,0,390.5,101.0,227.3,141.8
101,0,390.7,101.1,227.1,141.5
102,0,390.8,101.1,227.0,141.4
103,0,391.1,101.1,227.1,141.5
104,0,391.2,101.1,227.1,141.4
105,0,391.1,101.3,227.1,141.4
106,0,391.1,101.3,227.1,141.4
107,0,391.4,101.2,226.8,141.1
108,0,391.5,101.3,226.8,141.0
109,0,391.7,101.1,226.9,141.0
